Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Linda Watson,12th,18,Monaco,95,2.75,Problem-solving
Rachel Russell,Commerce,25,Gabon,117,2.28,Problem-solving
Kathryn Dunn,11th,24,Ukraine,132,3.24,Leadership
Jennifer Montgomery,Commerce,22,French Polynesia,113,2.09,Problem-solving
Anthony Mahoney,Science,16,Congo,121,3.82,Communication
Robert Bryant,11th,23,Guinea,100,3.61,Communication
Joshua Salas,11th,22,Indonesia,102,3.94,Creativity
Stephanie Cabrera,10th,16,Ireland,82,2.62,Leadership
Amanda Jones,Science,22,Palau,103,2.42,Problem-solving
Kimberly Smith,10th,23,Norfolk Island,105,3.35,Communication
Benjamin White,11th,22,Bulgaria,101,2.19,Creativity
Anthony Allen,Science,17,Morocco,92,3.23,Leadership
Melissa Martinez DVM,11th,24,Philippines,149,2.46,Communication
Cassie Becker,Science,21,Guyana,143,3.43,Leadership
David Stewart,12th,22,Luxembourg,85,2.11,Creativity
Scott Shepard,12th,16,Mali,118,2.91,Creativity
Brian Scott,Commerce,20,Equatorial Guinea,80,3.97,Creativity
Tamara Zuniga,12th,22,Niger,104,2.74,Problem-solving
Pamela Tran,11th,19,Venezuela,137,2.88,Leadership
Cassandra Carlson,Arts,16,Sudan,146,3.43,Communication
Patrick Anderson,Commerce,17,Solomon Islands,140,2.46,Leadership
Christopher Webb,Arts,24,Egypt,121,2.64,Creativity
Donna Oneal,Commerce,16,Libyan Arab Jamahiriya,84,3.66,Creativity
Aaron Levine,Commerce,20,Cuba,82,2.83,Leadership
Danielle Knox,Commerce,22,Gabon,134,2.09,Creativity
Kayla Crawford,Commerce,20,Pakistan,113,3.86,Leadership
Daniel Smith,Commerce,19,Mali,145,3.78,Creativity
Julie Schwartz,Arts,21,Burkina Faso,115,3.3,Leadership
James Dalton,12th,23,Mali,97,3.21,Leadership
David Campbell,12th,22,Mozambique,106,3.47,Communication
Dana Sharp DVM,Science,19,Albania,109,3.0,Problem-solving
Corey Williams,Science,18,Madagascar,93,2.32,Communication
Eric Walter,10th,23,Afghanistan,110,2.01,Leadership
Taylor Fox,Science,19,Mauritius,137,3.83,Problem-solving
Kyle Carroll,Commerce,16,Saint Helena,127,2.87,Communication
Jason Campbell,12th,16,Guyana,114,3.74,Problem-solving
Andrew Lane,11th,22,Netherlands Antilles,85,2.24,Communication
Joe Mayo,10th,24,Cocos (Keeling) Islands,107,3.93,Problem-solving
Christopher Stanton,10th,19,Venezuela,109,2.17,Problem-solving
Steven Good,11th,16,Holy See (Vatican City State),89,3.84,Communication
William Hull,Arts,16,Fiji,135,2.98,Leadership
Nicholas Lopez,12th,16,Seychelles,105,3.02,Leadership
Valerie Duran,11th,16,Kiribati,130,3.73,Creativity
Nathan Rogers,10th,18,Burkina Faso,125,3.81,Leadership
Jose Roman,Science,22,Malaysia,82,3.55,Leadership
Alexis Randolph,Science,24,Haiti,84,2.42,Creativity
Philip Gardner,10th,21,Switzerland,117,3.01,Communication
Trevor Smith,Science,18,Mauritius,126,3.39,Problem-solving
James Smith,Commerce,17,Cuba,141,3.98,Leadership
Paul Tucker,10th,16,Bulgaria,140,2.42,Creativity
Kathryn Hopkins,Science,25,Belarus,114,2.3,Problem-solving
Marcus Frey,12th,24,Armenia,108,3.56,Creativity
Kimberly Kelly,Arts,18,Cayman Islands,131,3.71,Problem-solving
Taylor Mcknight,11th,22,Georgia,114,3.44,Leadership
Mrs. Jennifer Hahn,Commerce,17,Portugal,132,3.29,Communication
Casey Gillespie,10th,22,Uzbekistan,84,3.79,Problem-solving
John Williams,Arts,16,China,83,3.49,Communication
Michelle Hudson,10th,19,Switzerland,122,2.68,Communication
Nicole Martinez,Science,21,Dominican Republic,148,3.59,Leadership
Michael Fitzpatrick,12th,24,Lao People's Democratic Republic,102,3.79,Creativity
Zachary Valdez,Science,19,Slovakia (Slovak Republic),101,3.89,Problem-solving
Daniel Morgan MD,Commerce,17,Niger,89,3.24,Creativity
David Casey,12th,20,Saint Barthelemy,116,2.42,Leadership
Steven Wright,11th,24,Kazakhstan,109,3.91,Creativity
Denise Yang,10th,18,Spain,144,3.31,Problem-solving
Dana Velez,11th,20,Cook Islands,123,2.55,Leadership
David Vang,11th,23,Suriname,85,2.94,Creativity
James Parks,Science,23,Montserrat,101,2.83,Creativity
Michael Jones,11th,18,Liberia,149,2.24,Problem-solving
Cynthia Ferguson,Science,18,Montenegro,131,2.37,Leadership
Caitlin Giles,10th,23,Austria,132,3.86,Leadership
Jodi Robinson,Science,18,Martinique,108,2.69,Creativity
Brian Myers,12th,23,Slovakia (Slovak Republic),129,3.21,Leadership
Peter Owens,10th,16,Djibouti,150,3.87,Communication
Crystal Hartman,Arts,25,Vietnam,105,3.76,Problem-solving
Gloria Morrison,Commerce,25,Andorra,133,2.59,Communication
Corey Fitzpatrick,12th,22,Jersey,107,3.79,Communication
Jesse Simmons,Arts,23,Puerto Rico,89,3.37,Problem-solving
Tyler Thomas,12th,21,Senegal,84,2.38,Creativity
Tracy Hughes,10th,22,Cape Verde,106,2.2,Communication
Kristin Potts,12th,22,Spain,147,2.44,Communication
Kelsey Sanchez,Commerce,25,Vietnam,125,3.12,Communication
Victoria Patel,12th,25,Malaysia,137,3.98,Problem-solving
Albert Grant,Arts,25,New Caledonia,93,2.23,Leadership
Ronald Choi,Arts,23,Bhutan,81,2.45,Leadership
Kimberly Boyd,12th,24,Greenland,148,3.38,Problem-solving
Andrew Frazier,Commerce,16,Burkina Faso,104,3.45,Creativity
Tracy Herman,Science,16,Kenya,108,2.75,Problem-solving
Mary Reyes,Commerce,19,Cook Islands,130,3.75,Problem-solving
Patricia Brown,11th,22,Tajikistan,119,2.79,Creativity
Natasha Cross,Science,18,Finland,104,2.13,Leadership
Brenda King,12th,16,Burundi,145,3.17,Communication
Paul Santiago,12th,20,Brazil,89,3.48,Problem-solving
Steven Jimenez,11th,19,Ecuador,143,3.71,Communication
Daniel Flores,12th,25,Guinea-Bissau,94,2.11,Creativity
Randall Briggs,Science,19,Equatorial Guinea,97,3.0,Leadership
Kimberly Foster,12th,18,Solomon Islands,92,2.99,Problem-solving
David Wright,11th,17,South Georgia and the South Sandwich Islands,107,2.06,Problem-solving
Amanda Johnson,12th,20,Wallis and Futuna,100,2.09,Leadership
Amber Perez,Arts,23,Timor-Leste,118,3.3,Communication
Mr. Richard Lopez,11th,17,Bangladesh,93,2.02,Creativity
Ashlee Yu,10th,16,Eritrea,113,3.71,Leadership
Ashley Smith,Commerce,18,Saint Kitts and Nevis,141,2.16,Problem-solving
Antonio Love,10th,24,Guinea-Bissau,92,2.29,Problem-solving
Wendy Pace,Science,16,Fiji,125,2.39,Problem-solving
Elizabeth Wilson,Science,23,Afghanistan,122,3.04,Creativity
Joshua Allen,11th,21,Tonga,147,2.73,Leadership
Kelsey Patel,Science,24,Italy,92,3.57,Creativity
Sergio Strickland,Arts,21,Brazil,96,2.76,Problem-solving
Kathy Kline,Commerce,21,Heard Island and McDonald Islands,128,2.77,Leadership
Amber Dorsey,Science,18,Tokelau,130,2.69,Creativity
Sean Mann DDS,11th,20,Malta,88,3.14,Creativity
Janice Morales,11th,18,Liberia,81,2.4,Creativity
Joseph Lowe,Science,20,Cameroon,117,2.67,Creativity
John Moss,Commerce,21,Holy See (Vatican City State),134,3.07,Communication
Sarah Benton MD,11th,24,Uzbekistan,130,3.01,Communication
Billy Perez,Arts,20,Bermuda,121,3.29,Problem-solving
Melissa Lopez,12th,18,Pitcairn Islands,82,3.27,Problem-solving
Grace Sullivan MD,Commerce,19,Martinique,117,3.68,Communication
Larry Jackson,10th,25,Cote d'Ivoire,119,3.39,Communication
William Hall,Arts,17,United States Minor Outlying Islands,146,2.81,Leadership
Mrs. Hannah Contreras,12th,17,Senegal,117,2.84,Creativity
Brian Wiggins,10th,18,Mali,140,2.37,Communication
Morgan Henderson,Science,20,Spain,119,2.59,Leadership
Dominique Lane,12th,17,Netherlands,86,2.29,Communication
Todd Daniels,10th,16,Algeria,144,2.87,Communication
Troy Foster,Arts,20,Zambia,101,2.86,Problem-solving
Charles Kaufman,Commerce,22,Yemen,138,3.2,Creativity
Erik Mann,Science,23,Mauritania,106,3.49,Leadership
Jacqueline Webster,Science,20,Cape Verde,118,3.69,Communication
George Ellis,10th,23,British Indian Ocean Territory (Chagos Archipelago),94,2.8,Communication
Tasha Deleon,Commerce,21,Greece,141,3.66,Leadership
Mary Oliver,11th,20,South Africa,122,2.88,Problem-solving
Theresa Hernandez,12th,25,Fiji,136,3.11,Leadership
Shelley Roberts,12th,17,Mexico,90,2.83,Leadership
Julia Hunt,Commerce,20,Greenland,94,2.89,Leadership
Mckenzie Green,Commerce,18,Botswana,85,3.81,Leadership
Joshua Alvarado,Science,23,Guadeloupe,80,3.05,Creativity
Charles Torres,Arts,24,Germany,87,2.12,Communication
Patrick Murillo,11th,18,Zambia,145,2.96,Communication
Kevin Lewis,Science,20,Marshall Islands,125,3.02,Problem-solving
Kristina Rice,10th,17,Uzbekistan,81,3.67,Leadership
Craig Hill,11th,23,Mongolia,136,3.98,Problem-solving
Brittany Perkins,11th,23,Ghana,147,3.61,Creativity
April Mcdonald,Arts,22,Andorra,102,2.18,Leadership
Mallory Johnson PhD,Arts,18,Afghanistan,125,2.39,Creativity
Ashley Anthony,Commerce,17,Northern Mariana Islands,139,3.4,Communication
Justin Mitchell,11th,18,Indonesia,140,3.57,Creativity
Ashley Jenkins,Science,23,Syrian Arab Republic,126,3.85,Communication
Sarah Rodriguez,11th,17,Greece,96,3.74,Communication
Lisa Jones,Arts,21,Tonga,95,3.38,Communication
Martha Collins,12th,18,Cocos (Keeling) Islands,85,3.49,Communication
Nancy Marshall,Science,19,France,147,3.09,Creativity
Nicole Wolfe,Commerce,25,Nauru,135,2.16,Communication
Tyler Garcia,Commerce,19,Azerbaijan,114,2.67,Communication
Nathaniel Lozano,Commerce,22,Niue,125,3.48,Communication
Martin Ware,12th,21,Rwanda,141,3.45,Problem-solving
Charles Murray,11th,18,Dominica,144,3.57,Leadership
David Hall,11th,17,Nepal,122,2.34,Problem-solving
Nicole Wood,10th,21,Turkmenistan,114,3.51,Problem-solving
Roger Williams,10th,16,Malaysia,111,3.57,Problem-solving
Elizabeth Dunn,Commerce,19,Georgia,134,2.92,Creativity
Patricia Walker,12th,21,Denmark,98,2.49,Leadership
Dylan Carr,Science,18,Saint Helena,121,2.6,Creativity
Jeremy Gordon,11th,21,Greece,117,2.32,Creativity
Patricia Porter,12th,18,Chad,136,3.16,Leadership
Gregory Rose DVM,Science,22,Martinique,81,3.99,Creativity
Pamela King,11th,18,Christmas Island,144,3.31,Problem-solving
Caitlin Williams,Science,16,Peru,86,2.37,Communication
Andrea Hartman,Commerce,21,Netherlands Antilles,104,3.36,Communication
Stephanie Long,Arts,21,Taiwan,97,3.16,Leadership
David Gibson,Arts,21,Bahrain,115,3.48,Leadership
Robert Norris,12th,22,Ecuador,87,3.11,Communication
Justin Mason,12th,20,Bahamas,107,2.34,Problem-solving
Luke Perez,Arts,22,Ireland,116,3.61,Creativity
Troy Webb,10th,19,Austria,85,3.53,Problem-solving
Shawn Parks,11th,21,Brunei Darussalam,101,2.27,Communication
Paige Hall,10th,22,Oman,124,2.32,Creativity
John Perry,10th,23,Slovenia,110,3.69,Creativity
Michaela Bradley,Commerce,17,Mali,146,3.2,Creativity
John Smith,Arts,23,Poland,143,2.34,Problem-solving
Phillip Smith,11th,24,Portugal,111,3.39,Creativity
Sarah Taylor,11th,24,Liberia,90,2.43,Leadership
Matthew Hanna,11th,17,Colombia,142,2.52,Creativity
Manuel Vincent,Commerce,16,Malaysia,99,2.4,Leadership
Sarah Campbell,12th,24,Grenada,138,2.81,Leadership
Ryan Fuentes,12th,20,South Georgia and the South Sandwich Islands,104,3.66,Creativity
Joseph Paul,Commerce,24,British Virgin Islands,135,3.48,Creativity
William Coleman,Arts,17,Heard Island and McDonald Islands,135,2.95,Communication
Barbara Hayes,Commerce,21,Maldives,116,2.33,Leadership
Susan Martinez,11th,22,Bolivia,150,2.09,Leadership
Nicholas Perez,Commerce,17,Portugal,87,3.41,Creativity
Brian Turner,11th,21,Malta,95,2.95,Communication
Charlene Mcmillan,Commerce,24,Jersey,124,2.57,Problem-solving
Charles Hill,12th,17,Syrian Arab Republic,91,3.11,Leadership
Donna Jackson,Arts,22,Greenland,137,2.23,Problem-solving
Malik Byrd,Commerce,25,Chad,93,3.89,Problem-solving
Michael Roy,Commerce,24,Benin,100,3.24,Problem-solving
Brandy Smith,Arts,21,Mozambique,124,3.79,Leadership
Matthew Torres,11th,20,Saint Lucia,121,3.47,Creativity
Robert Clark,Science,22,Guinea,149,3.27,Creativity
Kimberly Cohen,12th,22,Peru,104,2.91,Leadership
Lauren Kelly,12th,23,American Samoa,130,2.13,Problem-solving
Tonya Lewis,Arts,18,El Salvador,96,2.17,Leadership
Zachary Mcgee,12th,17,Wallis and Futuna,130,2.36,Creativity
Andrea Reynolds,Commerce,20,Belarus,130,3.21,Creativity
Justin Livingston,10th,21,Heard Island and McDonald Islands,90,3.66,Communication
Wendy Lee,Arts,17,British Virgin Islands,97,2.77,Communication
Robert Contreras,Arts,19,North Macedonia,107,2.58,Problem-solving
Laura Johnston,Science,22,Moldova,131,2.26,Creativity
Michael Webb,Arts,19,Estonia,83,3.5,Problem-solving
Brandon Perkins,11th,19,Italy,124,2.59,Problem-solving
Justin Archer,Science,18,Brunei Darussalam,137,3.69,Communication
Jennifer Bowers,Arts,23,Monaco,142,2.31,Leadership
Tami Perez,Arts,19,Oman,85,2.06,Creativity
Mark Wilson MD,Commerce,16,Austria,117,2.7,Problem-solving
Gary Brown,Science,24,Lebanon,85,2.18,Problem-solving
Timothy Jimenez,Commerce,17,Solomon Islands,149,3.39,Creativity
Zoe Espinoza,Commerce,21,Bouvet Island (Bouvetoya),97,2.15,Problem-solving
Tyler Vargas,Commerce,18,Christmas Island,136,2.85,Creativity
Erica Brooks,Commerce,18,Hungary,102,3.2,Leadership
Brittany Martin,10th,17,Estonia,123,2.11,Problem-solving
Cody Carpenter,Commerce,21,United States of America,115,2.27,Problem-solving
Allison Green,Commerce,24,San Marino,118,3.75,Leadership
Morgan Montoya,Arts,20,Uruguay,117,2.82,Communication
Lisa Tran,Science,17,Oman,143,2.04,Communication
Jeremy Lopez,Commerce,19,Myanmar,147,2.72,Creativity
John Myers,10th,18,Nicaragua,142,3.99,Communication
Robert Snow,12th,25,Faroe Islands,118,3.54,Creativity
Anthony Whitaker,Arts,20,Malawi,97,3.81,Creativity
Brandy Allison,12th,17,Nauru,109,3.25,Communication
Daniel Johnson,11th,24,Morocco,89,2.24,Creativity
Briana Levy,Commerce,24,Korea,122,2.78,Communication
Nathan Wilson,Arts,19,Korea,133,3.72,Leadership
Timothy Thompson,12th,24,Nauru,117,3.57,Leadership
Catherine Long,11th,22,Cote d'Ivoire,122,3.55,Communication
Tina Jacobson,12th,16,Trinidad and Tobago,98,3.84,Creativity
Tyler Wells,12th,23,Austria,128,2.59,Leadership
Brenda Dyer,Arts,16,Romania,102,3.29,Problem-solving
James Wheeler,Arts,21,Pakistan,116,2.87,Communication
Robert Marks,Arts,25,Germany,97,2.57,Leadership
Craig Smith,Science,19,Morocco,93,2.41,Communication
Diana Griffin,Science,19,Croatia,143,3.21,Leadership
Andrew Clark,Science,18,Wallis and Futuna,95,2.95,Communication
Ariana Goodman,11th,23,Bulgaria,142,3.66,Creativity
John Burns MD,Commerce,19,Antigua and Barbuda,135,3.92,Communication
Elizabeth Welch,10th,17,Lithuania,83,3.38,Problem-solving
Stephanie Richardson,12th,21,Yemen,122,2.98,Problem-solving
Michelle Bishop,11th,23,Ukraine,112,3.78,Problem-solving
Mary Smith,12th,19,Netherlands Antilles,88,3.91,Communication
Scott Castro,Commerce,23,Greenland,105,3.22,Communication
Michael Martin,Commerce,20,Jordan,146,3.59,Communication
Shirley Martinez,Science,22,Liechtenstein,101,2.07,Leadership
Jeremy Baldwin,10th,23,British Virgin Islands,128,2.86,Creativity
Caleb Moore,Commerce,16,Congo,122,2.25,Leadership
Johnny Williams,Science,20,Philippines,107,3.53,Communication
Cindy Miller,11th,16,Pakistan,105,3.64,Leadership
Adam Lee,Commerce,18,Namibia,126,3.72,Communication
Angela Williams,Science,23,Turkmenistan,142,4.0,Communication
April Jensen,10th,20,Norway,122,2.97,Leadership
Eric Hernandez,12th,18,French Guiana,143,3.35,Communication
Anthony Murphy PhD,12th,18,Maldives,97,3.1,Creativity
Amanda Chavez,Commerce,22,Bouvet Island (Bouvetoya),115,3.49,Creativity
Christian Collins,12th,19,Heard Island and McDonald Islands,93,2.54,Communication
Jean Knight,12th,25,Japan,125,3.42,Leadership
Jon Rosario,Science,20,Togo,88,2.95,Leadership
Debbie Williams,Commerce,22,French Guiana,120,3.08,Creativity
Kelly Perry,Commerce,23,Nigeria,94,2.04,Leadership
Juan Sullivan,11th,18,Guatemala,91,3.99,Communication
Martin Lamb,10th,23,New Caledonia,90,2.14,Communication
Tracey Wells,Commerce,21,Tajikistan,86,2.65,Leadership
Stephanie Alvarez,Commerce,16,Cameroon,138,2.75,Creativity
Carlos Erickson,10th,23,Norfolk Island,150,2.18,Leadership
Mr. David Williams MD,Science,25,Ireland,130,3.21,Communication
Francisco Wilkinson,11th,20,Peru,126,3.89,Problem-solving
Anne Flowers,Arts,17,Bosnia and Herzegovina,111,3.8,Problem-solving
James Smith,10th,17,Mauritania,92,3.85,Problem-solving
Brent Turner,10th,23,Equatorial Guinea,81,3.33,Leadership
Michelle Stephenson,10th,19,Romania,137,3.82,Communication
Karen Collins,10th,19,Cape Verde,80,3.0,Creativity
Jill Clark,12th,21,Tajikistan,126,2.35,Communication
Eric Neal,Arts,18,Tunisia,86,3.2,Creativity
Joshua Knight,12th,21,Burundi,80,2.13,Leadership
Kara Morrison,Science,19,Antigua and Barbuda,138,3.08,Communication
Amy Johnson,11th,22,Cote d'Ivoire,127,3.11,Communication
Heather Peterson,Arts,19,Wallis and Futuna,103,3.35,Problem-solving
Kevin Newman,Commerce,20,Belarus,92,2.37,Problem-solving
Maria Smith,12th,24,Turkey,143,2.64,Creativity
Dr. William Hughes MD,11th,18,Tokelau,112,3.1,Creativity
Chad Johnson,10th,21,South Georgia and the South Sandwich Islands,145,2.35,Problem-solving
James Pierce,Commerce,22,Falkland Islands (Malvinas),95,2.5,Communication
Francisco Tanner,Arts,22,Malawi,98,3.28,Problem-solving
Sarah Taylor,Commerce,17,Algeria,92,3.23,Creativity
Austin Brown MD,10th,22,South Africa,146,2.08,Problem-solving
Cynthia Lee,Science,17,Congo,133,2.94,Problem-solving
Teresa Cunningham,Arts,20,Timor-Leste,134,3.61,Communication
James Wall,11th,21,Netherlands Antilles,91,3.41,Creativity
Tristan Morales,12th,20,Peru,98,2.65,Communication
Alexandra Gilbert,11th,25,Greece,107,3.77,Communication
Kerri Smith,Commerce,22,Saint Barthelemy,115,3.56,Leadership
Kaitlyn Kane,12th,22,Liberia,101,3.68,Leadership
Ariel Brown,10th,21,Guatemala,136,2.11,Communication
Crystal Turner,12th,20,Korea,135,2.22,Problem-solving
Austin Gardner,10th,24,Japan,105,2.7,Leadership
James Shaw,Commerce,20,Botswana,125,2.35,Problem-solving
Brady Dudley,11th,18,Saint Pierre and Miquelon,150,2.97,Leadership
Ross Wood,Science,20,Pitcairn Islands,122,3.68,Problem-solving
Katherine Collins,11th,18,Nepal,113,3.72,Creativity
Andrew Johnson Jr.,Arts,21,Croatia,81,2.66,Leadership
Kathleen Smith,10th,17,Martinique,132,2.04,Creativity
Beth Nguyen,Commerce,16,British Indian Ocean Territory (Chagos Archipelago),132,3.4,Communication
Tracy Richardson,12th,17,Cape Verde,115,3.59,Creativity
Roberta Berry,Arts,18,Gambia,115,3.71,Creativity
Joel Cruz,Arts,18,Yemen,139,3.65,Communication
Tammy Kim,12th,22,Qatar,97,3.34,Problem-solving
Joshua Wilson,Commerce,21,Mauritius,141,3.0,Creativity
Seth Sanchez,12th,19,Niue,82,2.94,Communication
Justin Gilbert,Arts,24,Barbados,149,3.31,Creativity
Frank Rivera,Arts,18,Argentina,87,3.55,Leadership
Heather Moore,Arts,17,Sri Lanka,82,3.24,Leadership
Michael Haas,10th,17,Barbados,137,2.75,Problem-solving
Jessica Poole,10th,16,Monaco,133,3.2,Leadership
Victoria Estrada,Science,23,Pakistan,94,2.64,Communication
Elizabeth Cruz,10th,19,Botswana,83,2.27,Problem-solving
Jesse Barber,10th,23,Spain,136,2.08,Leadership
Brandon Mcmillan,Science,22,Saint Martin,103,3.36,Leadership
Natasha Morrow,Science,19,Lesotho,111,3.94,Communication
Billy Jacobs,10th,18,Saint Helena,144,3.21,Leadership
Johnny Suarez,10th,17,Chile,133,2.41,Creativity
Terry Mclaughlin,Commerce,23,Tanzania,141,2.12,Problem-solving
Steven Francis,Commerce,23,Macao,124,2.13,Leadership
Dr. Cheryl Shelton,10th,24,Antigua and Barbuda,127,2.75,Leadership
Brent Li,10th,16,Saint Martin,132,3.99,Communication
Heather Cooper,10th,24,Martinique,131,2.73,Leadership
Benjamin Zamora,11th,19,Grenada,130,2.76,Communication
David Vargas,Arts,20,Uruguay,86,2.76,Creativity
Jessica Richards,10th,16,Cuba,86,2.83,Communication
Mrs. Nicole Reynolds,11th,25,Bangladesh,132,3.98,Problem-solving
Mr. Timothy Austin DDS,10th,20,Kiribati,150,3.97,Creativity
Johnny Lewis,Arts,21,Sweden,82,2.78,Creativity
Dr. Paula Bell,Commerce,24,Kazakhstan,125,3.07,Creativity
Billy Jones,11th,25,Tokelau,104,3.48,Leadership
Brian Meyer,10th,18,Saudi Arabia,103,3.98,Creativity
Melanie Adams,10th,22,Eritrea,132,3.38,Creativity
Shelly Williams,10th,20,Solomon Islands,150,3.94,Communication
Angela Johnson,10th,19,Moldova,147,3.59,Leadership
Deborah Snow,11th,16,Korea,106,2.64,Problem-solving
Jason Ryan,12th,22,Chile,135,2.49,Leadership
Andrew Anderson,Commerce,16,Malawi,116,2.36,Problem-solving
Kathy Howell,Science,17,Lao People's Democratic Republic,87,2.88,Problem-solving
Karen Merritt,12th,18,Colombia,120,2.02,Leadership
Patricia Barrett,12th,22,Cape Verde,138,3.47,Creativity
John Edwards,Arts,24,El Salvador,115,3.28,Creativity
Jose George,12th,20,Senegal,103,3.4,Problem-solving
Mark Diaz DVM,10th,18,Italy,100,2.64,Leadership
Ryan Johnson,11th,16,Uruguay,95,2.9,Problem-solving
Angela Roy,11th,20,Argentina,97,3.97,Creativity
Justin Washington,10th,20,Saint Kitts and Nevis,121,3.88,Leadership
Ryan Vance,10th,25,Thailand,134,3.16,Leadership
Dr. Jake Sanchez,Commerce,16,Seychelles,96,3.19,Communication
Theresa Johnson,12th,20,Cape Verde,130,2.65,Leadership
Paul Hardy,Science,22,Grenada,143,3.24,Leadership
Elizabeth Bauer,11th,24,Barbados,105,3.37,Creativity
Brianna Avila,Arts,18,Guadeloupe,137,2.31,Leadership
Tammy Nguyen,Commerce,18,Chile,139,2.61,Communication
John Cook,11th,17,Iran,149,2.9,Creativity
David Elliott,Arts,23,Iraq,133,3.7,Creativity
Christine White,Science,21,Nigeria,145,2.89,Leadership
Laura Warner PhD,11th,21,Svalbard & Jan Mayen Islands,118,2.38,Leadership
Margaret Barker,10th,22,Guyana,136,3.23,Problem-solving
Hector Bradley,Arts,22,Guinea-Bissau,133,3.08,Creativity
Andrew Kelly,12th,22,Jordan,102,2.23,Problem-solving
Tanya Medina,Arts,18,Svalbard & Jan Mayen Islands,146,3.72,Communication
James Dickerson,10th,25,Saudi Arabia,123,3.54,Leadership
Julie Smith,Arts,23,Croatia,104,2.81,Leadership
Shaun Mcintyre,10th,25,Suriname,92,3.92,Leadership
Kristen Suarez,Arts,16,Dominican Republic,150,2.58,Communication
Christopher Davis,11th,24,Cyprus,132,2.23,Creativity
Sean Mclean,12th,21,Sierra Leone,150,3.83,Creativity
Randy Raymond,11th,19,Pakistan,140,3.17,Leadership
Jodi Diaz,Arts,21,Cameroon,91,3.01,Creativity
Amber Roberts,12th,17,Nigeria,85,2.04,Creativity
Joshua Norman,12th,24,Micronesia,135,2.14,Creativity
David Thomas,12th,24,Saint Lucia,143,3.01,Problem-solving
Alicia Pham,Arts,20,Burkina Faso,89,3.92,Communication
Shannon Olson,Commerce,22,Germany,106,3.41,Problem-solving
Pamela Thomas,12th,16,France,107,3.39,Problem-solving
Charles White,10th,21,Cote d'Ivoire,140,2.45,Creativity
Rachel Franco,12th,17,Brunei Darussalam,113,2.63,Creativity
Amanda Miller,12th,24,Anguilla,148,3.28,Communication
Stephanie Bennett,Commerce,16,Mexico,140,3.44,Creativity
Marie Hansen,12th,22,French Guiana,115,2.28,Problem-solving
Terri Castro,10th,23,Albania,129,2.28,Communication
Lisa Frazier,Arts,17,French Guiana,87,3.18,Leadership
Tiffany Byrd,Arts,16,American Samoa,148,3.14,Problem-solving
Alan Reed,10th,20,French Polynesia,117,3.36,Problem-solving
Chad Green,Arts,18,Azerbaijan,124,2.55,Communication
Paul Wang,Science,18,Eritrea,142,3.37,Creativity
Jasmine Crane,Science,22,Norfolk Island,101,3.72,Communication
Donna Fitzgerald,11th,24,Cambodia,81,3.36,Problem-solving
Paul Walker,12th,17,Russian Federation,141,2.76,Communication
Wayne Moore,11th,20,Bahamas,84,3.79,Problem-solving
Sean Gonzalez,Arts,22,Wallis and Futuna,96,2.41,Leadership
Katie Trevino,Commerce,19,Denmark,118,2.34,Problem-solving
Gabrielle Richards,10th,18,Micronesia,82,3.98,Problem-solving
Garrett Rodgers,12th,22,Denmark,107,2.96,Leadership
Erica Walker,Science,23,Myanmar,114,2.19,Problem-solving
John Harrell,Commerce,24,Slovakia (Slovak Republic),139,2.41,Communication
Kevin Gray,11th,21,Suriname,143,3.24,Leadership
Janet Thomas,12th,20,Guernsey,93,2.22,Communication
Tanya Wolfe,Commerce,19,Oman,139,2.25,Communication
Joseph Romero,Arts,22,Tuvalu,149,2.53,Problem-solving
Justin Fletcher,11th,24,Pitcairn Islands,139,2.54,Leadership
Michael Padilla,Commerce,19,Finland,147,2.13,Creativity
Becky Pena,Arts,16,Cook Islands,136,2.04,Leadership
Richard Jones PhD,Science,23,United Kingdom,99,3.53,Creativity
Christopher Taylor,11th,19,Saint Barthelemy,84,2.01,Communication
Meghan Barron,10th,20,Saint Barthelemy,118,2.03,Communication
Steven Davies,Arts,23,Barbados,81,3.21,Leadership
Brian Cobb,Arts,23,Pakistan,96,3.18,Communication
Stephanie Ortiz,11th,16,Mongolia,82,2.1,Creativity
Jordan Morrison,Commerce,19,Senegal,110,3.87,Communication
Charles Contreras,12th,22,Kuwait,108,2.99,Problem-solving
Emily Long,11th,19,Finland,129,2.01,Communication
Shawn Meyer,Science,21,Ghana,122,2.39,Creativity
Kevin Esparza,Commerce,21,Mauritania,98,3.63,Creativity
Stacy Garcia,Arts,25,Hungary,134,2.09,Problem-solving
Chad Allen,Arts,25,Fiji,109,2.52,Communication
Wesley George,Arts,19,Bhutan,84,3.38,Problem-solving
Kristen Welch,10th,18,Costa Rica,105,3.74,Leadership
Nancy Thomas,Science,20,Slovenia,101,3.73,Communication
John Pena,Arts,20,Sudan,132,2.6,Leadership
Brenda Anderson,Arts,16,Eritrea,106,2.5,Leadership
Amanda Martin,11th,17,Honduras,99,3.07,Leadership
Regina Allen,Arts,21,Colombia,103,3.49,Problem-solving
Connie Pham,Commerce,24,Heard Island and McDonald Islands,101,3.95,Creativity
Steven Allen,11th,18,Falkland Islands (Malvinas),81,3.28,Communication
Scott Taylor,11th,17,Cambodia,86,3.66,Communication
Amy Collins,Commerce,23,Tunisia,138,2.21,Communication
Sabrina Little,12th,25,Azerbaijan,81,2.37,Communication
